Table 2:," Historical City, County, and State Population Estimates, 1991-2000, with 1990 and 2000 Census Counts",,,,,,,,,,,
,Official State Estimates,,,,,,,,,,,
,,,,,,,,,,,,
City,4/1/90,1/1/91,1/1/92,1/1/93,1/1/94,1/1/95,1/1/96,1/1/97,1/1/98,1/1/99,1/1/00,4/1/00
,,,,,,,,,,,,
California,,,,,,,,,,,,
Incorporated Total,"23,612,925","23,942,373","24,622,762","24,997,346","25,239,186","25,411,029","25,593,283","26,003,357","26,405,662","26,826,969","27,402,013","27,536,281"
Balance Of State Total,"6,145,288","6,201,182","6,100,236","6,153,440","6,179,754","6,206,741","6,244,116","6,204,512","6,252,215","6,313,802","6,319,570","6,336,805"
State Total,"29,758,213","30,143,555","30,722,998","31,150,786","31,418,940","31,617,770","31,837,399","32,207,869","32,657,877","33,140,771","33,721,583","33,873,086"
,,,,,,,,,,,,
Alameda,,,,,,,,,,,,
Alameda             ,"73,979","74,577","76,890","77,142","78,515","77,261","77,196","75,277","71,230","71,624","72,398","72,259"
Albany              ,"16,327","16,273","16,382","16,742","16,679","16,343","16,211","16,307","16,468","16,440","16,422","16,444"
Berkeley            ,"102,724","102,098","102,616","101,980","101,252","100,943","100,148","100,904","101,893","102,268","102,540","102,743"
Dublin              ,"23,229","23,099","24,384","24,493","24,501","24,277","23,829","23,928","24,506","25,045","28,540","30,023"
Emeryville          ,"5,740","5,815","5,917","6,007","6,190","6,157","6,147","6,196","6,632","6,824","6,836","6,882"
Fremont             ,"173,339","173,749","175,976","179,760","180,500","181,819","183,838","187,891","193,557","197,708","202,337","203,413"
Hayward             ,"111,343","116,033","119,862","123,002","124,768","126,020","127,306","130,247","133,533","135,687","139,124","140,030"
Livermore           ,"56,741","57,678","59,027","60,811","61,680","63,058","64,370","66,697","69,538","72,112","72,922","73,464"
Newark              ,"37,861","37,715","38,220","38,413","38,787","39,213","39,348","39,838","40,471","41,889","42,250","42,471"
Oakland             ,"372,242","375,382","376,131","377,678","378,644","378,748","380,014","384,623","391,893","394,882","398,247","399,566"
Piedmont            ,"10,602","10,589","10,676","10,734","10,701","10,767","10,708","10,791","10,922","10,918","10,931","10,952"
Pleasanton          ,"50,570","51,226","51,977","53,048","53,871","55,158","56,013","57,855","60,315","61,678","63,317","63,654"
San Leandro         ,"68,223","68,467","69,690","71,182","71,683","72,238","72,579","74,015","75,855","77,085","78,983","79,452"
Union City          ,"53,762","54,389","55,200","55,932","56,653","57,150","57,626","59,005","61,633","64,409","66,412","66,869"
Balance Of County    ,"120,020","117,692","119,761","121,203","123,102","123,879","125,176","127,756","130,554","133,746","135,877","135,717"
,,,,,,,,,,,,
Alpine,,,,,,,,,,,,
Balance Of County    ,"1,113","1,107","1,126","1,131","1,125","1,145","1,192","1,225","1,215","1,182","1,196","1,208"
,,,,,,,,,,,,
Amador,,,,,,,,,,,,
Amador              ,196,202,201,198,199,197,193,194,193,190,195,196
Ione                ,"6,516","7,127","7,102","7,185","7,166","7,123","7,226","7,283","7,048","7,248","7,151","7,129"
Jackson             ,"3,545","3,605","3,724","3,787","3,863","3,840","3,853","3,887","3,935","3,918","3,983","3,989"
Plymouth            ,811,827,855,864,890,885,899,918,935,943,976,980
Sutter Creek        ,"1,835","1,877","1,927","2,001","2,058","2,096","2,113","2,165","2,213","2,215","2,284","2,303"
Balance Of County    ,"17,136","17,411","18,099","18,500","18,868","19,152","19,319","19,702","19,971","19,919","20,401","20,503"
,,,,,,,,,,,,
Butte,,,,,,,,,,,,
Biggs               ,"1,581","1,640","1,650","1,643","1,642","1,678","1,679","1,717","1,722","1,790","1,792","1,793"
